node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
T326,抛物型方程,Concept,数值分析,PDE数值方法,抛物型方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T327,双曲型方程,Concept,数值分析,PDE数值方法,双曲型方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T328,泊松方程,Topic,数值分析,PDE数值方法,泊松方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T329,热方程,Concept,数值分析,PDE数值方法,热方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T330,波动方程,Concept,数值分析,PDE数值方法,波动方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T331,守恒律,Concept,数值分析,PDE数值方法,守恒律是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T332,网格生成,Topic,数值分析,PDE数值方法,网格生成是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T333,空间离散,Concept,数值分析,PDE数值方法,空间离散是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T334,时间离散,Concept,数值分析,PDE数值方法,时间离散是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T335,有限差分模板,Concept,数值分析,PDE数值方法,有限差分模板是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T336,有限体积控制体,Topic,数值分析,PDE数值方法,有限体积控制体是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T337,PDE有限元弱形式,Concept,数值分析,PDE数值方法,PDE有限元弱形式是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T338,谱方法基函数,Concept,数值分析,PDE数值方法,谱方法基函数是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T339,PDE离散一致性,Concept,数值分析,PDE数值方法,PDE离散一致性是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T340,PDE离散稳定性,Topic,数值分析,PDE数值方法,PDE离散稳定性是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T341,PDE离散收敛性,Concept,数值分析,PDE数值方法,PDE离散收敛性是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T342,Lax等价思想,Concept,数值分析,PDE数值方法,Lax等价思想是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T343,CFL条件,Concept,数值分析,PDE数值方法,CFL条件是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T344,数值扩散,Topic,数值分析,PDE数值方法,数值扩散是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T345,数值振荡,Concept,数值分析,PDE数值方法,数值振荡是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T346,边界条件离散,Concept,数值分析,PDE数值方法,边界条件离散是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T347,多重网格思想,Concept,数值分析,PDE数值方法,多重网格思想是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T348,网格加密,Topic,数值分析,PDE数值方法,网格加密是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T349,PDE误差估计,Concept,数值分析,PDE数值方法,PDE误差估计是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T350,变分形式,Concept,数值分析,PDE数值方法,变分形式是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T351,稀疏矩阵装配,Concept,数值分析,PDE数值方法,稀疏矩阵装配是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T352,非结构网格,Topic,数值分析,PDE数值方法,非结构网格是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T353,时间推进,Concept,数值分析,PDE数值方法,时间推进是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T354,优化问题建模,Topic,数值分析,数值优化,优化问题建模是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T355,目标函数,Concept,数值分析,数值优化,目标函数是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T356,约束条件,Concept,数值分析,数值优化,约束条件是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T357,可行域,Concept,数值分析,数值优化,可行域是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T358,梯度（优化）,Topic,数值分析,数值优化,梯度（优化）是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T359,Hessian矩阵（优化）,Concept,数值分析,数值优化,Hessian矩阵（优化）是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T360,一阶最优性条件,Concept,数值分析,数值优化,一阶最优性条件是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T361,二阶最优性条件,Concept,数值分析,数值优化,二阶最优性条件是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T362,凸优化,Topic,数值分析,数值优化,凸优化是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T363,强凸性,Concept,数值分析,数值优化,强凸性是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
T364,Lipschitz梯度,Concept,数值分析,数值优化,Lipschitz梯度是数值优化中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
