edge_id,from,to,relation,confidence,evidence
E0863,M_IMPLEMENTATION,T413,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0864,T413,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0865,M_IMPLEMENTATION,T414,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0866,T414,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0867,M_IMPLEMENTATION,T415,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0868,T415,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0869,M_IMPLEMENTATION,T416,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0870,T416,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0871,M_IMPLEMENTATION,T417,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0872,T417,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0873,M_IMPLEMENTATION,T418,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0874,T418,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0875,M_IMPLEMENTATION,T419,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0876,T419,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0877,M_IMPLEMENTATION,T420,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0878,T420,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0879,M_IMPLEMENTATION,T421,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0880,T421,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0881,M_IMPLEMENTATION,T422,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0882,T422,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0883,M_IMPLEMENTATION,T423,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0884,T423,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0885,M_IMPLEMENTATION,T424,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0886,T424,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0887,M_IMPLEMENTATION,T425,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0888,T425,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0889,M_IMPLEMENTATION,T426,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0890,T426,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0891,M_IMPLEMENTATION,T427,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0892,T427,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0893,M_IMPLEMENTATION,T428,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0894,T428,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0895,M_NONLINEAR_ROOT,ALG001,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0896,ALG001,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0897,M_NONLINEAR_ROOT,ALG002,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0898,ALG002,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0899,M_NONLINEAR_ROOT,ALG003,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0900,ALG003,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0901,M_NONLINEAR_ROOT,ALG004,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0902,ALG004,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0903,M_NONLINEAR_ROOT,ALG005,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0904,ALG005,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0905,M_NONLINEAR_ROOT,ALG006,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0906,ALG006,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0907,M_NONLINEAR_ROOT,ALG007,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0908,ALG007,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0909,M_NONLINEAR_ROOT,ALG008,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0910,ALG008,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0911,M_NONLINEAR_ROOT,ALG009,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0912,ALG009,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0913,M_NONLINEAR_ROOT,ALG010,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0914,ALG010,M_NONLINEAR_ROOT,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0915,M_LINEAR_SYSTEMS,ALG011,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0916,ALG011,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0917,M_LINEAR_SYSTEMS,ALG012,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0918,ALG012,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0919,M_LINEAR_SYSTEMS,ALG013,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0920,ALG013,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0921,M_LINEAR_SYSTEMS,ALG014,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0922,ALG014,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0923,M_LINEAR_SYSTEMS,ALG015,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0924,ALG015,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0925,M_LINEAR_SYSTEMS,ALG016,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0926,ALG016,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0927,M_LINEAR_SYSTEMS,ALG017,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0928,ALG017,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0929,M_LINEAR_SYSTEMS,ALG018,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0930,ALG018,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0931,M_LINEAR_SYSTEMS,ALG019,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0932,ALG019,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0933,M_LINEAR_SYSTEMS,ALG020,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0934,ALG020,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0935,M_LINEAR_SYSTEMS,ALG021,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0936,ALG021,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0937,M_LINEAR_SYSTEMS,ALG022,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0938,ALG022,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0939,M_LINEAR_SYSTEMS,ALG023,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0940,ALG023,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0941,M_LINEAR_SYSTEMS,ALG024,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0942,ALG024,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0943,M_LINEAR_SYSTEMS,ALG025,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0944,ALG025,M_LINEAR_SYSTEMS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0945,M_INTERPOLATION,ALG026,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0946,ALG026,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0947,M_INTERPOLATION,ALG027,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0948,ALG027,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0949,M_INTERPOLATION,ALG028,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0950,ALG028,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0951,M_INTERPOLATION,ALG029,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0952,ALG029,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0953,M_INTERPOLATION,ALG030,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0954,ALG030,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0955,M_INTERPOLATION,ALG031,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0956,ALG031,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0957,M_INTERPOLATION,ALG032,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0958,ALG032,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0959,M_INTERPOLATION,ALG033,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0960,ALG033,M_INTERPOLATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0961,M_APPROXIMATION,ALG034,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0962,ALG034,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0963,M_APPROXIMATION,ALG035,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0964,ALG035,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0965,M_APPROXIMATION,ALG036,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0966,ALG036,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0967,M_APPROXIMATION,ALG037,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0968,ALG037,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0969,M_APPROXIMATION,ALG038,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0970,ALG038,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0971,M_APPROXIMATION,ALG039,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0972,ALG039,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0973,M_APPROXIMATION,ALG040,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0974,ALG040,M_APPROXIMATION,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0975,M_NUM_DIFF,ALG041,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
